idx#,0
0,3
1,15
2,4
3,19
4,19
5,19
6,15
7,1
8,19
9,1
10,18
11,15
12,8
13,19
14,14
15,12
16,7
17,19
18,10
19,8
20,14
21,5
22,5
23,13
24,14
25,14
26,2
27,11
28,3
29,15
30,15
31,2
32,19
33,17
34,0
35,1
36,15
37,3
38,2
39,5
40,2
41,15
42,17
43,14
44,14
45,9
46,10
47,4
48,13
49,14
50,19
51,13
52,3
53,18
54,4
55,13
56,8
57,12
58,9
59,12
60,18
61,6
62,9
63,4
64,2
65,13
66,12
67,4
68,13
69,12
70,4
71,19
72,6
73,2
74,17
75,10
76,12
77,12
78,18
79,6
80,4
81,8
82,7
83,19
84,15
85,3
86,17
87,19
88,1
89,19
90,18
91,18
92,11
93,19
94,6
95,6
96,12
97,2
98,0
99,12
100,9
101,3
102,0
103,11
104,11
105,7
106,10
107,3
108,7
109,17
110,14
111,7
112,13
113,2
114,11
115,9
116,3
117,15
118,1
119,15
120,8
121,16
122,10
123,13
124,1
125,15
126,14
127,2
128,2
129,15
130,11
131,13
132,14
133,12
134,19
135,8
136,6
137,2
138,7
139,15
140,4
141,17
142,15
143,1
144,15
145,10
146,5
147,1
148,5
149,19
150,10
151,14
152,14
153,13
154,5
155,14
156,8
157,15
158,13
159,13
160,12
161,15
162,18
163,2
164,3
165,15
166,17
167,15
168,4
169,12
170,1
171,12
172,13
173,9
174,13
175,6
176,3
177,7
178,12
179,6
180,12
181,1
182,17
183,15
184,1
185,2
186,1
187,15
188,1
189,15
190,2
191,14
192,12
193,2
194,11
195,2
196,14
197,10
198,4
199,9
200,13
201,17
202,3
203,3
204,5
205,9
206,3
207,15
208,15
209,1
210,15
211,15
212,2
213,9
214,19
215,17
216,14
217,18
218,10
219,14
220,4
221,3
222,18
223,13
224,7
225,15
226,11
227,13
228,7
229,12
230,8
231,14
232,11
233,11
234,11
235,13
236,2
237,11
238,0
239,0
240,17
241,0
242,3
243,14
244,17
245,9
246,19
247,10
248,5
249,17
250,11
251,10
252,19
253,3
254,5
255,10
256,15
257,5
258,17
259,19
260,10
261,0
262,3
263,5
264,12
265,19
266,17
267,8
268,6
269,0
270,0
271,11
272,10
273,3
274,1
275,7
276,4
277,16
278,2
279,4
280,6
281,4
282,17
283,5
284,9
285,3
286,5
287,11
288,16
289,3
290,17
291,15
292,9
293,17
294,19
295,11
296,2
297,17
298,16
299,2
300,16
301,2
302,13
303,17
304,12
305,6
306,11
307,15
308,3
309,1
310,16
311,17
312,14
313,9
314,12
315,8
316,9
317,2
318,11
319,12
320,3
321,2
322,1
323,2
324,1
325,6
326,16
327,2
328,7
329,9
330,17
331,8
332,14
333,17
334,2
335,17
336,7
337,4
338,17
339,8
340,5
341,12
342,12
343,14
344,14
345,10
346,0
347,12
348,12
349,2
350,2
351,16
352,3
353,3
354,17
355,6
356,16
357,4
358,1
359,16
360,17
361,17
362,16
363,17
364,0
365,3
366,7
367,1
368,17
369,14
370,12
371,15
372,4
373,13
374,19
375,14
376,10
377,6
378,14
379,18
380,10
381,7
382,14
383,14
384,6
385,7
386,16
387,10
388,0
389,16
390,14
391,13
392,19
393,17
394,14
395,14
396,14
397,15
398,14
399,1
400,3
401,1
402,16
403,6
404,9
405,14
406,2
407,4
408,0
409,17
410,1
411,7
412,19
413,12
414,16
415,18
416,13
417,14
418,3
419,7
420,16
421,15
422,1
423,5
424,15
425,14
426,2
427,2
428,14
429,18
430,2
431,2
432,12
433,8
434,17
435,2
436,18
437,10
438,4
439,14
440,13
441,18
442,4
443,7
444,0
445,0
446,7
447,17
448,6
449,2
450,2
451,9
452,1
453,11
454,12
455,6
456,19
457,10
458,10
459,5
460,17
461,18
462,19
463,7
464,2
465,14
466,7
467,11
468,9
469,18
470,2
471,2
472,7
473,13
474,9
475,15
476,6
477,9
478,4
479,5
480,15
481,6
482,15
483,4
484,19
485,2
486,17
487,7
488,11
489,7
490,5
491,2
492,2
493,5
494,2
495,4
496,7
497,7
498,14
499,4
500,15
501,1
502,5
503,3
504,6
505,16
506,1
507,6
508,0
509,6
510,18
511,4
512,19
513,5
514,19
515,11
516,5
517,18
518,3
519,14
520,7
521,18
522,19
523,19
524,4
525,19
526,0
527,13
528,15
529,17
530,12
531,17
532,6
533,2
534,16
535,6
536,7
537,4
538,2
539,5
540,9
541,2
542,10
543,7
544,12
545,12
546,4
547,9
548,11
549,16
550,3
551,6
552,15
553,5
554,4
555,9
556,4
557,12
558,19
559,15
560,14
561,4
562,18
563,13
564,19
565,1
566,17
567,17
568,1
569,17
570,17
571,10
572,17
573,6
574,2
575,18
576,19
577,6
578,10
579,2
580,3
581,9
582,18
583,17
584,9
585,16
586,9
587,17
588,7
589,6
590,15
591,0
592,13
593,7
594,10
595,9
596,19
597,17
598,3
599,17
600,15
601,2
602,2
603,19
604,17
605,11
606,13
607,7
608,10
609,11
610,2
611,3
612,7
613,6
614,15
615,14
616,0
617,11
618,7
619,1
620,3
621,6
622,12
623,16
624,0
625,12
626,13
627,1
628,2
629,6
630,1
631,13
632,5
633,17
634,0
635,15
636,5
637,10
638,18
639,5
640,4
641,12
642,4
643,13
644,19
645,5
646,7
647,5
648,10
649,15
650,3
651,7
652,11
653,9
654,13
655,1
656,4
657,8
658,18
659,17
660,5
661,1
662,7
663,12
664,2
665,5
666,2
667,11
668,12
669,19
670,2
671,16
672,3
673,13
674,19
675,2
676,10
677,12
678,11
679,12
680,8
681,8
682,5
683,8
684,2
685,4
686,8
687,16
688,4
689,19
690,8
691,9
692,1
693,6
694,12
695,10
696,5
697,17
698,15
699,15
700,19
701,12
702,14
703,8
704,0
705,13
706,18
707,5
708,6
709,5
710,13
711,17
712,4
713,5
714,5
715,4
716,6
717,16
718,11
719,6
720,11
721,10
722,18
723,2
724,2
725,6
726,6
727,6
728,14
729,3
730,2
731,0
732,0
733,19
734,19
735,12
736,17
737,6
738,15
739,14
740,4
741,8
742,6
743,3
744,8
745,3
746,2
747,17
748,8
749,2
750,4
751,4
752,1
753,16
754,6
755,3
756,3
757,8
758,6
759,1
760,15
761,19
762,16
763,19
764,4
765,2
766,0
767,15
768,16
769,17
770,18
771,11
772,7
773,16
774,2
775,4
776,11
777,5
778,2
779,19
780,0
781,3
782,1
783,8
784,17
785,16
786,12
787,1
788,10
789,10
790,2
791,17
792,16
793,3
794,12
795,6
796,5
797,1
798,10
799,5
800,13
801,3
802,17
803,17
804,9
805,3
806,12
807,7
808,12
809,11
810,9
811,7
812,12
813,2
814,2
815,18
816,2
817,18
818,15
819,19
820,2
821,10
822,13
823,7
824,1
825,8
826,5
827,11
828,6
829,11
830,11
831,15
832,6
833,16
834,12
835,0
836,15
837,4
838,4
839,9
840,17
841,19
842,7
843,5
844,9
845,0
846,7
847,9
848,15
849,10
850,6
851,2
852,2
853,3
854,10
855,16
856,16
857,1
858,14
859,2
860,14
861,7
862,17
863,3
864,8
865,9
866,7
867,1
868,8
869,3
870,3
871,6
872,15
873,6
874,3
875,2
876,14
877,16
878,17
879,11
880,16
881,7
882,19
883,19
884,19
885,1
886,10
887,3
888,9
889,19
890,0
891,3
892,19
893,6
894,7
895,18
896,3
897,6
898,16
899,6
900,0
901,19
902,0
903,12
904,2
905,0
906,14
907,4
908,3
909,2
910,19
911,2
912,16
913,17
914,19
915,10
916,9
917,5
918,2
919,14
920,14
921,10
922,3
923,0
924,17
925,14
926,0
927,6
928,19
929,17
930,19
931,3
932,17
933,10
934,10
935,7
936,4
937,2
938,7
939,8
940,17
941,14
942,10
943,2
944,13
945,4
946,6
947,8
948,15
949,12
950,17
951,8
952,18
953,5
954,3
955,9
956,8
957,7
958,4
959,17
960,0
961,5
962,2
963,14
964,1
965,13
966,10
967,8
968,17
969,16
970,18
971,8
972,2
973,3
974,12
975,3
976,14
977,16
978,16
979,8
980,0
981,15
982,1
983,18
984,17
985,2
986,8
987,12
988,5
989,4
990,5
991,10
992,2
993,3
994,15
995,14
996,15
997,9
998,16
999,6
1000,0
1001,12
1002,7
1003,19
1004,3
1005,2
1006,0
1007,2
1008,16
1009,3
1010,5
1011,11
1012,16
1013,7
1014,3
1015,8
1016,19
1017,1
1018,3
1019,4
1020,2
1021,7
1022,4
1023,18
1024,1
1025,14
1026,3
1027,17
1028,15
1029,2
1030,11
1031,13
1032,8
1033,0
1034,6
1035,18
1036,7
1037,11
1038,17
1039,16
1040,3
1041,4
1042,19
1043,5
1044,8
1045,1
1046,9
1047,5
1048,7
1049,17
1050,7
1051,0
1052,0
1053,18
1054,11
1055,17
1056,2
1057,0
1058,1
1059,6
1060,8
