idx#,0
0,1
1,15
2,4
3,4
4,4
5,4
6,15
7,3
8,4
9,3
10,9
11,15
12,4
13,4
14,15
15,2
16,15
17,4
18,2
19,6
20,15
21,7
22,4
23,2
24,15
25,4
26,3
27,1
28,6
29,15
30,15
31,3
32,4
33,7
34,0
35,3
36,15
37,3
38,18
39,6
40,18
41,15
42,15
43,15
44,3
45,9
46,2
47,4
48,2
49,7
50,4
51,2
52,3
53,9
54,4
55,2
56,3
57,2
58,9
59,19
60,12
61,1
62,9
63,4
64,3
65,2
66,2
67,4
68,2
69,19
70,4
71,4
72,1
73,3
74,15
75,14
76,18
77,2
78,0
79,1
80,4
81,6
82,0
83,4
84,15
85,1
86,15
87,4
88,5
89,4
90,0
91,12
92,1
93,4
94,1
95,1
96,2
97,18
98,0
99,2
100,9
101,3
102,0
103,1
104,1
105,6
106,2
107,5
108,0
109,17
110,15
111,0
112,2
113,5
114,1
115,9
116,16
117,15
118,16
119,15
120,4
121,16
122,2
123,2
124,14
125,15
126,18
127,14
128,18
129,15
130,1
131,2
132,15
133,19
134,4
135,2
136,1
137,18
138,17
139,15
140,4
141,14
142,15
143,14
144,15
145,3
146,0
147,9
148,0
149,4
150,9
151,3
152,3
153,2
154,7
155,15
156,2
157,15
158,2
159,2
160,2
161,15
162,9
163,12
164,3
165,15
166,3
167,15
168,4
169,2
170,11
171,18
172,2
173,9
174,2
175,1
176,3
177,16
178,2
179,1
180,2
181,1
182,15
183,15
184,9
185,3
186,3
187,15
188,3
189,15
190,6
191,3
192,0
193,18
194,1
195,3
196,15
197,2
198,4
199,9
200,2
201,15
202,3
203,3
204,4
205,9
206,3
207,15
208,15
209,3
210,15
211,15
212,5
213,9
214,4
215,17
216,15
217,9
218,18
219,12
220,4
221,7
222,13
223,2
224,0
225,15
226,1
227,2
228,0
229,2
230,2
231,15
232,1
233,1
234,1
235,2
236,18
237,1
238,0
239,0
240,15
241,0
242,3
243,7
244,15
245,9
246,4
247,2
248,7
249,16
250,1
251,9
252,4
253,16
254,7
255,9
256,15
257,6
258,12
259,4
260,12
261,0
262,5
263,6
264,18
265,4
266,17
267,4
268,3
269,0
270,0
271,1
272,9
273,8
274,1
275,0
276,4
277,11
278,18
279,4
280,2
281,4
282,7
283,5
284,9
285,5
286,0
287,1
288,5
289,1
290,7
291,15
292,9
293,17
294,4
295,1
296,3
297,16
298,0
299,7
300,0
301,12
302,15
303,12
304,2
305,1
306,1
307,15
308,3
309,9
310,16
311,15
312,15
313,9
314,0
315,18
316,9
317,6
318,1
319,18
320,1
321,12
322,1
323,18
324,9
325,5
326,16
327,18
328,0
329,9
330,12
331,2
332,3
333,18
334,5
335,12
336,0
337,4
338,15
339,2
340,7
341,2
342,2
343,4
344,3
345,12
346,0
347,2
348,18
349,11
350,6
351,16
352,16
353,7
354,15
355,1
356,6
357,4
358,9
359,0
360,19
361,15
362,5
363,15
364,0
365,3
366,0
367,13
368,19
369,3
370,2
371,15
372,4
373,2
374,4
375,7
376,3
377,1
378,4
379,9
380,3
381,17
382,3
383,15
384,1
385,0
386,0
387,2
388,0
389,13
390,7
391,2
392,4
393,17
394,15
395,15
396,15
397,15
398,15
399,9
400,3
401,9
402,5
403,5
404,9
405,12
406,12
407,4
408,0
409,7
410,13
411,0
412,4
413,18
414,5
415,9
416,2
417,3
418,3
419,0
420,16
421,15
422,14
423,7
424,15
425,15
426,12
427,5
428,15
429,9
430,3
431,12
432,19
433,3
434,19
435,11
436,9
437,13
438,4
439,4
440,2
441,12
442,4
443,7
444,0
445,0
446,19
447,15
448,1
449,18
450,5
451,9
452,3
453,1
454,2
455,1
456,4
457,12
458,9
459,6
460,15
461,0
462,4
463,15
